,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
129,130,-0.143497,10.967296,1624.990566,877190,1624.990627,1624.99051,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
130,131,0.114798,17.536785,1624.630895,1005921,1624.630957,1624.63084,213,148062,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
131,132,-0.143497,12.097738,1624.400047,39969,1624.400108,1624.399991,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
132,133,0.105231,10.477676,1624.398306,40592,1624.398367,1624.39825,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
133,134,0.133931,12.915363,1624.350046,57865,1624.350107,1624.34999,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
134,135,0.143497,32.4785,1624.349588,58029,1624.349649,1624.349532,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
135,136,-0.124364,22.887426,1624.349101,58203,1624.349163,1624.349046,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
136,137,-0.143497,11.009055,1624.344818,59736,1624.34488,1624.344762,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
137,138,-0.105231,10.298791,1624.344131,59982,1624.344192,1624.344075,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
138,139,-0.133931,14.265673,1624.343812,60096,1624.343874,1624.343757,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
139,140,0.143497,14.098309,1624.343737,60123,1624.343798,1624.343681,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
140,141,-0.105231,10.230587,1624.343541,60193,1624.343603,1624.343486,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
141,142,-0.114798,10.955,1624.343321,60272,1624.343382,1624.343265,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
142,143,-0.133931,10.055692,1624.342622,60522,1624.342684,1624.342566,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
143,144,0.114798,10.412576,1624.342463,60579,1624.342524,1624.342407,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
144,145,-0.143497,13.43949,1624.341203,61030,1624.341264,1624.341147,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
145,146,-0.105231,11.46611,1624.341058,61082,1624.341119,1624.341002,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
146,147,0.105231,10.406842,1624.340887,61143,1624.340949,1624.340831,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
147,148,-0.105231,10.0814,1624.340393,61320,1624.340454,1624.340337,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
148,149,-0.124364,11.552821,1624.339605,61602,1624.339666,1624.339549,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
149,150,0.133931,10.769187,1624.339261,61725,1624.339323,1624.339205,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
150,151,0.143497,11.407971,1624.338579,61969,1624.338641,1624.338523,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
151,152,-0.143497,11.567562,1624.338504,61996,1624.338565,1624.338448,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
152,153,-0.105231,11.376485,1624.337398,62392,1624.337459,1624.337342,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
153,154,0.124364,11.497567,1624.337146,62482,1624.337208,1624.33709,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
154,155,-0.105231,10.560226,1624.336945,62554,1624.337006,1624.336889,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
155,156,-0.124364,10.97646,1624.335498,63072,1624.335559,1624.335442,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
156,157,-0.143497,10.393079,1624.335294,63145,1624.335355,1624.335238,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
157,158,-0.143497,11.28859,1623.710954,286605,1623.711015,1623.710898,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
158,159,-0.133931,10.488429,1623.710557,286747,1623.710618,1623.710501,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
159,160,-0.114798,11.233784,1623.710096,286912,1623.710157,1623.71004,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
160,161,0.143497,10.384844,1623.709453,287142,1623.709515,1623.709397,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
161,162,0.114798,10.95853,1623.709043,287289,1623.709104,1623.708987,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
162,163,0.124364,10.024687,1623.708389,287523,1623.70845,1623.708333,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
163,164,0.133931,10.599559,1623.708171,287601,1623.708232,1623.708115,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
164,165,0.133931,13.121323,1623.707196,287950,1623.707257,1623.70714,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
165,166,-0.114798,12.862923,1623.706545,288183,1623.706606,1623.706489,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
166,167,-0.114798,13.711329,1623.705774,288459,1623.705835,1623.705718,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
167,168,0.133931,11.647497,1623.70484,288793,1623.704902,1623.704785,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
168,169,0.133931,12.305468,1623.704148,289041,1623.704209,1623.704092,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
169,170,0.133931,11.095201,1623.703189,289384,1623.703251,1623.703133,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
170,171,-0.114798,11.479551,1623.703052,289433,1623.703114,1623.702996,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
171,172,0.114798,10.952278,1623.702633,289583,1623.702695,1623.702577,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
172,173,0.133931,12.425297,1623.653233,307264,1623.653295,1623.653177,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
173,174,0.105231,10.463695,1623.645457,310047,1623.645519,1623.645402,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
174,175,0.133931,32.117455,1623.633633,314279,1623.633695,1623.633577,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
175,176,-0.143497,12.766108,1623.616928,320258,1623.61699,1623.616872,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
176,177,0.105231,11.289912,1623.596993,327393,1623.597055,1623.596937,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
177,178,-0.114798,11.831895,1623.575997,334908,1623.576058,1623.575941,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
178,179,0.133931,15.717726,1623.574496,335445,1623.574558,1623.57444,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
179,180,-0.114798,10.628132,1623.567249,338039,1623.56731,1623.567193,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
180,181,-0.124364,17.984055,1623.56241,339771,1623.562471,1623.562354,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
181,182,0.114798,14.288424,1623.560951,340293,1623.561013,1623.560895,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
182,183,-0.114798,15.265382,1623.560887,340316,1623.560948,1623.560831,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
183,184,0.124364,10.043812,1623.534238,349854,1623.534299,1623.534182,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
184,185,-0.105231,10.019562,1623.478848,369679,1623.478909,1623.478792,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
185,186,0.105231,19.283424,1623.432758,386175,1623.43282,1623.432702,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
186,187,0.114798,15.61873,1623.406766,395478,1623.406827,1623.40671,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
187,188,0.133931,11.190176,1623.402206,397110,1623.402268,1623.40215,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
188,189,-0.143497,17.504522,1623.395875,399376,1623.395937,1623.395819,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
189,190,-0.105231,12.338791,1623.391097,401086,1623.391159,1623.391042,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
190,191,0.124364,11.531579,1623.389524,401649,1623.389586,1623.389469,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
191,192,-0.105231,13.881971,1622.760957,626622,1622.761019,1622.760901,214,64477,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
192,193,-0.105231,13.291792,1620.537819,373738,1620.537881,1620.537763,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
193,194,-0.133931,19.015661,1620.537146,373979,1620.537207,1620.53709,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
194,195,0.105231,12.136212,1620.536763,374116,1620.536825,1620.536707,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
195,196,-0.124364,10.090253,1620.531452,376017,1620.531513,1620.531396,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
196,197,0.143497,25.163887,1620.432939,411276,1620.433001,1620.432884,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
197,198,0.124364,10.244392,1620.173489,504137,1620.17355,1620.173433,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
198,199,-0.105231,11.31252,1620.131797,519059,1620.131859,1620.131741,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
199,200,-0.124364,15.414248,1619.954579,582488,1619.95464,1619.954523,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
200,201,-0.105231,10.850923,1619.879857,609232,1619.879918,1619.879801,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
201,202,0.124364,14.698586,1619.876342,610490,1619.876403,1619.876286,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
202,203,0.114798,11.159027,1619.620909,701913,1619.62097,1619.620853,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
203,204,-0.124364,15.082774,1619.620359,702110,1619.62042,1619.620303,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
204,205,0.114798,13.793445,1619.620138,702189,1619.620199,1619.620082,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
205,206,-0.114798,12.400209,1619.541222,730434,1619.541284,1619.541166,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
206,207,-0.133931,14.896016,1619.537763,731672,1619.537825,1619.537707,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
207,208,0.143497,28.877962,1619.537263,731851,1619.537325,1619.537207,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
208,209,0.143497,17.333956,1619.534992,732664,1619.535053,1619.534936,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
209,210,-0.143497,11.539144,1619.534841,732718,1619.534902,1619.534785,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
210,211,-0.143497,10.157229,1619.504451,743595,1619.504512,1619.504395,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
211,212,0.133931,15.056012,1619.368734,792170,1619.368795,1619.368678,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
212,213,0.143497,16.01852,1619.368108,792394,1619.368169,1619.368052,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
213,214,0.143497,12.436755,1619.367781,792511,1619.367843,1619.367725,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
214,215,-0.133931,11.015675,1619.330725,805774,1619.330786,1619.330669,215,28835,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
215,216,-0.143497,10.035546,1602.359802,588448,1602.359863,1602.359746,221,1135819,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
216,217,-0.133931,10.853227,1602.357798,589165,1602.35786,1602.357742,221,1135819,spliced_blc0x1x2x_guppi_59524_12334_ON_L_0015.rawspec.0000.h5,ON_L,59524.142754629633,2h39m23.28s,60d52m06.96s,18.253611,-2.793968,0.148505,292.057776,,on_table_1,,0,0.0
