,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
431,37,0.200896,66.448868,2465.986298,1024120,2465.986387,2465.986214,233,6993,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
432,38,0.210463,15.59712,2465.982074,1025632,2465.982163,2465.98199,233,6993,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
433,39,0.210463,18.92065,2463.057521,1023794,2463.057611,2463.057438,234,1438,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
435,41,0.210463,15.606581,2442.983565,868511,2442.983654,2442.983481,241,423,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
436,42,-0.16263,25.139389,2441.049125,512298,2441.049214,2441.049041,242,61260,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
437,43,-0.200896,142.285919,2441.048613,512481,2441.048703,2441.04853,242,61260,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
438,44,-0.19133,17.719698,2441.048119,512658,2441.048208,2441.048035,242,61260,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
439,45,-0.200896,423.463867,2440.991399,532959,2440.991488,2440.991315,242,61260,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
440,46,-0.200896,12.78476,2440.990815,533168,2440.990904,2440.990731,242,61260,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
441,47,0.210463,20.28204,2440.986509,534709,2440.986598,2440.986425,242,61260,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
442,48,0.210463,24.785215,2440.976442,538312,2440.976532,2440.976359,242,61260,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
443,49,0.210463,24.41551,2440.960637,543969,2440.960726,2440.960553,242,61260,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
444,50,0.200896,14.974672,2434.977565,588242,2434.977654,2434.977481,244,661,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
446,52,0.181763,33.311642,2418.913496,46340,2418.913586,2418.913412,250,2627,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
447,53,0.210463,30.141228,2416.017957,34118,2416.018046,2416.017873,251,26370,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
449,55,0.181763,322.343445,2415.983806,46341,2415.983895,2415.983722,251,26370,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
450,56,0.210463,36.151237,2415.983474,46460,2415.983563,2415.98339,251,26370,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
451,57,0.210463,104.167526,2415.979324,47945,2415.979414,2415.979241,251,26370,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
452,58,0.200896,16.895761,2415.977229,48695,2415.977318,2415.977145,251,26370,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
453,59,0.210463,20.417929,2415.968154,51943,2415.968244,2415.96807,251,26370,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
454,60,0.181763,11.295051,2264.99826,608797,2264.998349,2264.998176,302,29,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
455,61,-0.200896,11.437352,2247.503663,578901,2247.503752,2247.503579,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
456,62,-0.210463,22.473228,2247.503006,579136,2247.503096,2247.502923,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
457,63,0.19133,14.176966,2247.501148,579801,2247.501238,2247.501065,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
458,64,0.19133,12.901912,2247.495315,581889,2247.495404,2247.495231,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
459,65,-0.172197,10.401321,2247.494965,582014,2247.495055,2247.494882,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
460,66,-0.181763,13.409934,2247.493356,582590,2247.493446,2247.493272,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
461,67,0.181763,18.781439,2247.492778,582797,2247.492867,2247.492694,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
462,68,-0.19133,32.09869,2247.490068,583767,2247.490157,2247.489984,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
463,69,-0.19133,21.549236,2247.48852,584321,2247.488609,2247.488436,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
464,70,-0.210463,13.78669,2247.485399,585438,2247.485488,2247.485315,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
465,71,0.153064,13.911021,2247.485304,585472,2247.485393,2247.48522,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
466,72,-0.200896,29.258669,2247.484563,585737,2247.484653,2247.48448,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
467,73,0.172197,14.798343,2247.483871,585985,2247.48396,2247.483787,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
468,74,0.210463,33.513588,2247.482546,586459,2247.482636,2247.482462,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
469,75,0.19133,25.283125,2247.482334,586535,2247.482423,2247.48225,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
470,76,0.200896,29.780085,2247.481733,586750,2247.481823,2247.481649,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
471,77,-0.210463,36.458221,2247.479886,587411,2247.479976,2247.479803,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
472,78,-0.181763,133.994461,2247.478841,587785,2247.478931,2247.478758,308,167597,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
473,79,0.19133,161.1082,2242.511469,268525,2242.511558,2242.511385,310,10438,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
474,80,0.210463,112.900673,2242.511343,268570,2242.511432,2242.511259,310,10438,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
475,81,0.200896,38.915283,2242.484973,278008,2242.485063,2242.48489,310,10438,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
476,82,-0.210463,29.831919,2226.573992,729890,2226.574082,2226.573908,315,2143,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
477,83,0.16263,11.806878,2226.573774,729968,2226.573864,2226.57369,315,2143,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
478,84,-0.210463,13.311267,2226.422995,783934,2226.423084,2226.422911,315,2143,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
479,85,-0.16263,14.612024,2226.412059,787848,2226.412149,2226.411976,315,2143,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
482,88,-0.210463,26.195282,2226.374955,801128,2226.375045,2226.374872,315,2143,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
483,89,-0.19133,13.731263,2226.374712,801215,2226.374802,2226.374629,315,2143,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
485,91,-0.181763,13.106214,2226.362304,805656,2226.362394,2226.362221,315,2143,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
486,92,-0.200896,11.659163,2180.82528,326776,2180.825369,2180.825196,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
487,93,-0.19133,11.114584,2180.805292,333930,2180.805381,2180.805208,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
488,94,-0.200896,13.495332,2180.802352,334982,2180.802442,2180.802269,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
489,95,-0.19133,17.319225,2180.798237,336455,2180.798326,2180.798153,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
490,96,-0.200896,16.773706,2180.793828,338033,2180.793917,2180.793744,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
492,98,-0.200896,31.044676,2180.791182,338980,2180.791271,2180.791098,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
493,99,-0.19133,15.156074,2180.788243,340032,2180.788332,2180.788159,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
494,100,-0.200896,22.140232,2180.786773,340558,2180.786863,2180.786689,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
495,101,-0.19133,10.298114,2180.78501,341189,2180.7851,2180.784926,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
496,102,-0.200896,10.264727,2180.782071,342241,2180.78216,2180.781987,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
498,104,-0.19133,18.727715,2180.780895,342662,2180.780984,2180.780811,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
499,105,-0.19133,20.729937,2180.777955,343714,2180.778045,2180.777872,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
500,106,-0.19133,10.048746,2180.775016,344766,2180.775106,2180.774932,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
507,113,-0.200896,16.102509,2180.765316,348238,2180.765405,2180.765232,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
510,116,-0.19133,11.263443,2180.7612,349711,2180.761289,2180.761116,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
511,117,-0.200896,25.607721,2180.75973,350237,2180.75982,2180.759647,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
513,119,-0.19133,10.657191,2180.756791,351289,2180.756881,2180.756707,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
514,120,-0.19133,11.820315,2180.756498,351394,2180.756587,2180.756414,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
515,121,-0.19133,37.334919,2180.755321,351815,2180.755411,2180.755238,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
516,122,-0.200896,10.398997,2180.753852,352341,2180.753941,2180.753768,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
517,123,-0.19133,10.226995,2180.752676,352762,2180.752765,2180.752592,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
519,125,-0.200896,17.780293,2180.749736,353814,2180.749826,2180.749653,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
521,127,-0.19133,12.392729,2180.748267,354340,2180.748356,2180.748183,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
522,128,-0.200896,16.235695,2180.747973,354445,2180.748063,2180.74789,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
523,129,-0.200896,14.588755,2180.74768,354550,2180.747769,2180.747596,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
524,130,-0.200896,11.282594,2180.745327,355392,2180.745417,2180.745244,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
525,131,-0.19133,17.864447,2180.744151,355813,2180.744241,2180.744067,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
527,133,-0.200896,16.097879,2180.742682,356339,2180.742771,2180.742598,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
528,134,-0.200896,30.758797,2180.742388,356444,2180.742478,2180.742304,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
529,135,-0.200896,13.95645,2180.741505,356760,2180.741595,2180.741422,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
530,136,-0.19133,10.731912,2180.740625,357075,2180.740715,2180.740541,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
532,138,-0.19133,13.834182,2180.739156,357601,2180.739245,2180.739072,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
533,139,-0.19133,15.393725,2180.738273,357917,2180.738362,2180.738189,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
534,140,-0.19133,13.833277,2180.737979,358022,2180.738069,2180.737896,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
535,141,-0.19133,48.425167,2180.737096,358338,2180.737186,2180.737013,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
536,142,-0.19133,36.515263,2180.735627,358864,2180.735716,2180.735543,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
537,143,-0.19133,15.812794,2180.73357,359600,2180.73366,2180.733487,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
538,144,-0.19133,39.807854,2180.732688,359916,2180.732777,2180.732604,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
539,145,-0.19133,27.685719,2180.731511,360337,2180.731601,2180.731427,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
541,147,-0.19133,21.072113,2180.730631,360652,2180.730721,2180.730547,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
543,149,-0.19133,19.148211,2180.729162,361178,2180.729251,2180.729078,331,59855,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
